OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
294,06037134904,1031886,7874,Census Tract 1349.04,California,Los Angeles County,4032,374,639,253,25,30,66,56,119,85,337,135,58,41,34,37,0,12,3393,404,111,58,176,91,208,97,2430,355,316,83,110,51,42,33,15.8,6.10017170689194,210,106,29.8,12.9701673378214,1523442.6796875,5781.87388682991,705,180,0.0487213757551695,0.000101689744267236
295,06037134905,2586737,0,Census Tract 1349.05,California,Los Angeles County,4552,380,584,241,12,17,0,12,9,17,438,187,99,84,26,28,0,12,3968,348,160,83,63,48,89,87,3098,377,417,130,85,46,56,35,12.8,5.18491699495553,21,27,6.3,7.71313370684311,3789348.26171875,8133.94539807391,333,132,0.0692991471905854,0.000252962174653709
296,06037135102,1653267,15192,Census Tract 1351.02,California,Los Angeles County,3719,229,124,91,0,12,16,22,0,12,108,92,0,12,0,12,0,12,3595,218,207,98,220,79,262,106,2022,212,634,153,168,78,82,46,3.3,2.43826591575352,16,28,2.3,3.9350784056196,2444450.515625,6999.78857327111,705,167,0.054993408191768,0.000163172022317202
297,06037135111,1026009,13694,Census Tract 1351.11,California,Los Angeles County,3313,360,232,179,0,12,0,12,0,12,232,179,0,12,0,12,0,12,3081,472,284,153,223,72,198,97,1857,410,405,106,62,44,52,34,7,5.34910585136145,0,21,0,2.97872340425532,1523399.15234375,4965.28163095542,705,196,0.0398906664001639,0.000101685429625682
298,06037135113,643588,0,Census Tract 1351.13,California,Los Angeles County,3485,369,111,63,0,12,0,12,0,12,74,58,24,21,6,10,7,11,3374,386,351,165,190,117,116,101,2179,291,374,150,141,61,23,20,3.2,1.77601174148442,0,21,0,3.19634703196347,942750.5234375,4819.15161007873,657,227,0.0417649949817158,6.29361101148128e-05
299,06037135114,1265340,4657,Census Tract 1351.14,California,Los Angeles County,5080,471,781,396,0,17,0,17,0,17,525,384,161,152,84,88,11,21,4299,407,396,124,193,80,226,120,2839,346,443,183,133,113,69,64,15.4,7.6638426226951,0,29,0,3.55828220858896,1860614.20703125,6712.35983369713,815,192,0.0558216536461911,0.000124201519990269
300,06037135201,1531444,351,Census Tract 1352.01,California,Los Angeles County,2788,204,172,101,13,22,0,12,0,12,120,80,34,44,0,12,5,7,2616,171,186,80,211,59,316,90,1282,138,414,84,102,45,105,44,6.2,3.594433872941,13,28,1.8,3.84191847035701,2244218.20703125,6867.44457541711,726,137,0.0540451839769067,0.000149806483144144
301,06037135202,1762594,0,Census Tract 1352.02,California,Los Angeles County,4708,388,455,245,38,40,18,26,30,31,258,147,29,32,34,34,48,61,4253,385,291,134,496,122,275,110,2264,228,674,172,130,54,123,67,9.7,5.1425960574477,86,57,7.5,4.75504902163402,2582388.4765625,6577.71250075595,1148,219,0.0526464721265527,0.000172379064734478
302,06037135203,4501434,0,Census Tract 1352.03,California,Los Angeles County,7497,443,420,240,105,119,46,47,0,17,224,122,45,52,0,17,0,17,7077,509,513,197,631,223,345,170,3791,365,1111,230,564,170,122,76,5.6,3.18411851019771,151,129,9.2,7.59272254070574,6595539.51171875,12332.4812333231,1640,366,0.12848126404209,0.000384023676418224
303,06037137000,3005793,4374,Census Tract 1370,California,Los Angeles County,5054,249,331,128,0,17,16,24,6,13,200,89,45,38,64,67,0,17,4723,269,289,139,396,106,333,125,2412,166,857,148,240,85,196,95,6.5,2.51200871627133,22,32,2.1,3.04510041681272,4407975.31640625,12068.4029679164,1040,217,0.101570002907806,0.000294309735582891
304,06037137103,759715,0,Census Tract 1371.03,California,Los Angeles County,5382,426,298,191,0,17,0,17,0,17,259,176,26,41,0,17,13,20,5084,440,475,197,103,100,79,65,3071,322,1023,243,283,164,50,43,5.5,3.52170078053638,0,29,0,4.41400304414003,1112689.8359375,4346.07626534656,657,232,0.0351763722326879,7.4286667512036e-05
305,06037137104,2564757,0,Census Tract 1371.04,California,Los Angeles County,2754,290,390,321,0,12,0,12,66,74,282,234,32,36,0,12,10,19,2364,341,187,111,117,64,193,103,1157,269,373,89,193,71,144,90,14.2,11.5599908515589,66,76,11.7,12.9623299088105,3756305.17578125,8627.12524461695,563,181,0.0729978915171468,0.000250784889899323
306,06037137201,1990842,3350,Census Tract 1372.01,California,Los Angeles County,6022,617,550,323,63,101,0,17,0,17,288,196,166,132,33,41,0,17,5472,670,273,223,446,161,524,179,3332,518,582,177,245,136,70,57,9.1,5.28140744384401,63,104,4.8,7.8612240248608,2920627.3515625,7075.221432971,1306,344,0.0584202209073526,0.000194993241587135
307,06037137301,1601322,8359,Census Tract 1373.01,California,Los Angeles County,2271,192,70,55,0,12,7,12,19,19,31,28,12,15,1,4,0,12,2201,198,78,51,77,38,206,66,1282,128,372,63,136,44,50,30,3.1,2.40777957244867,26,25,6.7,6.24588267625408,2357668.80859375,7469.35838605294,387,95,0.063838050945614,0.000157401556684592
308,06037137302,2446885,0,Census Tract 1373.02,California,Los Angeles County,4449,258,201,131,0,12,10,15,47,42,131,90,0,12,13,31,0,12,4248,306,243,107,289,89,269,82,1977,213,1045,153,267,83,158,70,4.5,2.93280291929574,57,46,6.6,5.20110777323482,3583978.5078125,9243.60392306729,858,168,0.0772527723228001,0.000239257476981604
309,06037137401,2362814,14784,Census Tract 1374.01,California,Los Angeles County,4299,338,252,166,0,12,47,50,26,32,146,111,24,22,9,14,0,12,4047,382,378,106,242,97,204,85,2292,280,674,143,206,83,51,32,5.9,3.8337605645373,73,61,8.1,6.60590755472692,3481001.51171875,9732.82945952742,897,178,0.0784607818517921,0.000232439091841871
310,06037137402,3082254,0,Census Tract 1374.02,California,Los Angeles County,5296,475,144,82,0,17,0,17,0,17,14,20,47,51,38,42,45,43,5152,470,480,218,205,126,294,139,2621,378,1112,242,281,89,159,101,2.7,1.52901230923274,0,29,0,2.96220633299285,4512294.62890625,11385.8409342632,979,289,0.0956984506637615,0.000300959354875017
311,06037137501,2514414,0,Census Tract 1375.01,California,Los Angeles County,4879,481,330,173,0,12,9,16,28,32,238,137,37,59,0,12,18,39,4549,506,537,270,215,119,183,95,2838,386,458,127,173,95,145,61,6.8,3.48254684007382,37,38,3.8,3.7136180194851,3681809.62109375,8932.12051890058,972,312,0.0748846056184644,0.000245836964139616
312,06037137502,2090222,0,Census Tract 1375.02,California,Los Angeles County,4549,390,303,130,0,12,13,21,0,12,162,94,54,53,39,44,35,45,4246,381,330,118,321,175,297,106,2391,291,525,134,258,88,124,66,6.7,2.80013478144555,13,27,1.4,2.7895273118891,3060563.76953125,7101.79894418028,961,238,0.058773577137544,0.00020435954955235
313,06037137504,3837562,0,Census Tract 1375.04,California,Los Angeles County,2155,242,61,50,0,12,0,12,0,12,49,47,6,9,6,9,0,12,2094,205,59,43,138,54,157,42,942,165,613,118,128,62,57,32,2.8,2.29830795019216,0,21,0,5.93220338983051,5617051.625,12131.4740334825,354,83,0.0968751957231717,0.000375123463742765
314,06037138000,4472197,0,Census Tract 1380,California,Los Angeles County,4780,283,406,218,41,58,77,75,8,14,192,121,74,57,0,12,14,18,4374,372,293,129,254,98,184,91,2310,235,906,163,262,76,165,124,8.5,4.53286074638324,126,96,14.7,10.6125251591339,6546087.67578125,11522.6127239682,857,209,0.0955443826257888,0.000437161568241214
315,06037139001,1239789,0,Census Tract 1390.01,California,Los Angeles County,5639,404,404,335,76,114,52,155,0,17,221,162,38,41,0,17,17,26,5235,554,313,159,519,234,233,137,3127,432,741,219,244,108,58,50,7.2,5.91855408549821,128,193,10.7,15.8336650758545,1815847.55078125,6538.67785744487,1193,369,0.054796938667957,0.000121230356534174
316,06037139200,1152028,0,Census Tract 1392,California,Los Angeles County,5662,517,550,268,100,112,44,61,105,97,255,117,19,30,27,45,0,17,5112,521,314,147,210,136,311,177,3102,380,813,200,257,166,105,73,9.7,4.64946117012695,249,160,23,13.1966266934891,1687312.15234375,5170.05411320032,1084,312,0.0426642695425633,0.000112648637248227
317,06037139301,2865657,0,Census Tract 1393.01,California,Los Angeles County,4445,364,249,166,51,66,20,23,0,12,147,102,0,12,14,31,17,25,4196,421,260,152,278,104,400,122,2182,259,685,199,309,99,82,45,5.6,3.70625212705762,71,71,7,6.8481366276522,4197422.63671875,9918.89219117474,1009,232,0.0839763165311727,0.000280220848742969
318,06037139302,338289,0,Census Tract 1393.02,California,Los Angeles County,5000,526,853,364,140,153,97,92,0,17,500,225,105,74,11,18,0,17,4147,535,106,63,276,115,437,185,2675,387,423,132,177,91,53,37,17.1,7.0553106832411,237,179,22.4,15.7988143446068,495484.26171875,2938.53681280601,1056,289,0.023464989566988,3.30792041165123e-05
319,06037139303,415569,0,Census Tract 1393.03,California,Los Angeles County,4104,270,632,251,0,12,19,25,49,46,389,177,123,88,37,44,15,18,3472,326,290,130,205,104,163,105,2250,244,455,143,46,32,63,37,15.4,6.03148640886207,68,54,9.4,6.95681718665736,608674.0234375,3337.14018847413,726,204,0.0265367012471424,4.06361229732371e-05
320,06037139401,907259,0,Census Tract 1394.01,California,Los Angeles County,2706,228,313,147,0,12,0,12,19,38,113,62,20,24,71,65,90,72,2393,277,142,73,173,100,93,55,1517,211,252,87,58,43,158,99,11.6,5.34423410390794,19,42,4.4,9.72412194611139,1328630.4453125,4694.1267015732,427,142,0.0395171994378133,8.8708573684536e-05
321,06037139402,2443892,0,Census Tract 1394.02,California,Los Angeles County,2899,251,190,95,0,12,14,15,29,27,122,59,16,16,9,13,0,12,2709,271,359,194,82,68,264,148,1152,177,562,95,201,66,89,39,6.6,3.22748704396135,43,33,5.7,3.95258946023655,3578783.03515625,10539.6100227521,748,255,0.089536291206955,0.000238949819716115
322,06037139502,1047548,0,Census Tract 1395.02,California,Los Angeles County,2909,289,263,125,0,12,0,12,5,10,123,108,77,51,40,37,18,22,2646,289,210,102,143,77,120,76,1427,222,579,155,141,75,26,26,9,4.20208890529646,5,20,1,4.17120460825544,1533835.96484375,6256.07796844264,478,150,0.0510363812887417,0.000102417828476055
323,06037139503,351721,0,Census Tract 1395.03,California,Los Angeles County,5946,553,928,357,82,124,85,110,0,17,543,257,150,106,68,72,0,17,5018,717,242,213,195,100,374,196,3057,522,824,188,208,106,118,85,15.6,5.82593677020053,167,167,17.1,15.9514271840473,515055.609375,2991.81866610272,978,349,0.023975059234642,3.43894616744802e-05
324,06037139504,289066,0,Census Tract 1395.04,California,Los Angeles County,3998,355,814,312,58,66,65,77,73,64,395,206,115,84,99,98,9,15,3184,375,167,89,131,74,128,74,2046,263,442,113,129,56,141,58,20.4,7.5916066823966,196,120,31.5,16.9466815350103,423295.78515625,2991.88710731756,622,182,0.0234195239135621,2.82630541310273e-05
325,06037139600,2477482,0,Census Tract 1396,California,Los Angeles County,5013,392,355,243,55,81,15,25,86,76,166,121,33,39,0,17,0,17,4658,376,263,141,448,109,219,101,2255,291,932,208,353,157,188,108,7.1,4.81566287478068,156,114,14.4,10.0305574410572,3627658.29296875,7658.02342074322,1086,234,0.0627080163217229,0.000242223770249745
326,06037139701,3396396,2411,Census Tract 1397.01,California,Los Angeles County,5242,493,252,151,13,22,12,21,28,34,150,105,17,27,32,49,0,17,4990,528,371,131,246,94,404,158,2678,482,774,203,309,124,208,113,4.8,2.84487759337854,53,46,4.9,4.1506280648291,4975925.95703125,12154.9865753562,1074,230,0.0986354648321739,0.000332275895818085
327,06037139702,8849169,545563,Census Tract 1397.02,California,Los Angeles County,6326,400,224,167,0,17,0,17,0,17,103,113,107,110,14,22,0,17,6102,432,251,110,616,223,625,189,2837,427,1039,218,546,201,188,101,3.5,2.63038697785033,0,29,0,1.94369973190349,13748768.234375,24202.5377271813,1492,314,0.198484628948284,0.000918276870277517
328,06037139703,4728894,0,Census Tract 1397.03,California,Los Angeles County,2842,299,213,109,3,8,15,20,48,41,109,64,16,14,22,25,0,12,2629,281,301,142,98,57,223,92,1218,134,575,116,132,50,82,43,7.5,3.75339846449693,66,46,9.6,6.17422366054859,6921130.8515625,15267.2130064196,688,184,0.122326115027122,0.000462240081956125
329,06037139801,3665744,0,Census Tract 1398.01,California,Los Angeles County,3488,200,67,53,0,12,0,12,0,12,15,18,12,20,11,17,29,46,3421,208,112,84,209,115,327,145,1505,205,852,169,285,96,131,71,1.9,1.51549830472982,0,21,0,3.24074074074074,5366146.06640625,10214.5289808399,648,204,0.0829013570939747,0.000358353130990347
330,06037139802,6077237,0,Census Tract 1398.02,California,Los Angeles County,4102,363,284,201,34,38,13,20,0,12,214,173,0,12,23,36,0,12,3818,373,225,154,290,109,292,129,1720,300,842,171,278,97,171,76,6.9,4.86159450419956,47,45,5.5,5.05085220795826,8894181.81640625,17299.1344920457,854,233,0.139076894395997,0.000594025750845562
331,06037141101,736755,22366,Census Tract 1411.01,California,Los Angeles County,4674,628,338,181,61,85,16,25,16,26,179,90,46,42,20,32,0,12,4336,642,576,234,331,209,26,31,2892,600,374,199,69,54,68,53,7.2,3.74861205346386,93,92,9.1,8.482707579786,1111220.55859375,4326.57927060072,1026,329,0.0351293862683489,7.42087325053431e-05
332,06037141102,766382,12522,Census Tract 1411.02,California,Los Angeles County,3074,362,228,206,28,45,23,39,0,12,138,122,5,9,26,40,8,15,2846,320,236,105,132,74,157,92,1748,200,446,97,91,56,36,37,7.4,6.64420075265157,51,61,8.9,10.2667047215169,1140113.23046875,5653.88083960334,576,169,0.0460168625337493,7.61404274598896e-05
333,06037141201,693120,7927,Census Tract 1412.01,California,Los Angeles County,4583,292,418,155,17,26,15,23,12,17,374,130,0,12,0,12,0,12,4165,315,385,124,91,40,118,55,2962,278,461,146,80,55,68,58,9.1,3.33176641136806,44,39,6.9,5.90271051213947,1026239.3671875,4466.15052910395,638,147,0.0372737824773524,6.85326223035342e-05
334,06037141202,700175,0,Census Tract 1412.02,California,Los Angeles County,2674,324,277,142,9,16,8,14,55,57,109,62,96,64,0,12,0,12,2397,326,165,89,133,82,120,61,1566,207,342,101,44,32,27,24,10.4,5.1599285352053,72,61,14.7,11.6195022796601,1024825.65234375,4665.7481992932,490,149,0.039067696246211,6.84427049244331e-05
335,06037141302,1275301,0,Census Tract 1413.02,California,Los Angeles County,5997,564,287,126,0,17,0,17,0,17,110,84,58,44,61,56,58,75,5710,602,336,119,210,108,162,119,4156,582,755,322,67,57,24,37,4.8,2.05227637735804,0,29,0,4.09604519774011,1866910.69140625,6285.80672009122,708,202,0.0509462340158622,0.000124671524768678
336,06037141303,262757,0,Census Tract 1413.03,California,Los Angeles County,3469,187,281,132,47,55,0,12,0,12,225,97,9,14,0,12,0,12,3188,223,89,51,158,77,30,25,2313,208,235,89,256,78,107,52,8.1,3.77999401957557,47,58,14.5,17.1845626769592,384662.01171875,2618.77882741472,324,112,0.0209605873355621,2.56871874091219e-05
337,06037141304,712236,0,Census Tract 1413.04,California,Los Angeles County,2965,259,334,118,14,22,14,22,0,12,195,94,67,57,44,41,0,12,2631,255,214,96,86,61,57,50,1899,209,248,69,84,46,43,28,11.3,3.85619722682464,28,33,7.3,8.21773804605487,1042572.49609375,5215.89218747724,385,129,0.0419252592772289,6.96247778644228e-05
338,06037141400,1997409,0,Census Tract 1414,California,Los Angeles County,5099,320,190,97,0,17,0,17,0,17,111,80,35,33,14,20,30,31,4909,315,339,145,420,161,355,117,2560,276,699,162,320,124,216,91,3.7,1.88790598054707,0,29,0,2.6032315978456,2924254.47265625,7162.27323985655,1114,248,0.0579658818297478,0.000195271725420715
339,06037141500,3331525,0,Census Tract 1415,California,Los Angeles County,2982,224,111,86,0,12,0,12,10,16,65,70,28,35,0,12,8,13,2871,208,217,76,247,110,190,110,1375,136,496,106,179,73,167,76,3.7,2.87038376279217,10,23,1.5,3.44103904202649,4875501.05859375,11693.5212302623,664,175,0.0933537658384997,0.000325634770884285
340,06037141600,3848936,0,Census Tract 1416,California,Los Angeles County,4178,234,267,194,0,12,34,36,14,21,202,174,8,12,0,12,9,14,3911,249,323,93,228,77,241,104,1844,176,878,166,212,91,185,93,6.4,4.6295546239601,48,43,5.7,4.99447262624297,5632489.62890625,13749.433656612,840,165,0.1132127779465,0.000376201114850725
341,06037141700,3244103,0,Census Tract 1417,California,Los Angeles County,3161,236,83,86,10,17,9,15,0,12,45,47,12,21,7,10,0,12,3078,240,200,94,165,81,275,121,1554,195,602,132,184,66,98,60,2.6,2.71358600628206,19,26,2.9,3.87037001837231,4747283.765625,11798.0470833645,659,175,0.0970853066897056,0.000317080569302651
342,06037143100,1723820,53654,Census Tract 1431,California,Los Angeles County,4374,421,252,158,21,33,0,12,0,12,186,127,18,30,27,44,0,12,4122,418,294,146,52,40,100,79,2866,453,668,191,98,79,44,46,5.8,3.56943651735696,21,37,4.5,7.74164086093608,2601689.9609375,6972.98255833321,467,175,0.0583804780366861,0.00017367487526758
343,06037143200,957093,0,Census Tract 1432,California,Los Angeles County,4085,421,425,194,0,12,14,24,0,12,378,180,0,12,12,20,21,33,3660,483,178,77,145,59,110,102,2603,384,553,149,71,65,0,12,10.4,4.62645742432578,14,29,3.1,6.40875874655145,1400949.51953125,5182.11923952308,447,144,0.0435313642692374,9.35595302856218e-05
344,06037143300,1649223,5619,Census Tract 1433,California,Los Angeles County,6643,415,315,148,0,17,0,17,0,17,218,137,95,79,2,4,0,17,6328,473,330,210,419,201,170,110,3948,455,953,342,410,182,98,67,4.7,2.20812730523011,0,29,0,3.15560391730141,2422478.34765625,7335.99326624287,919,312,0.0611843343714187,0.000161773539433146
345,06037143400,1738504,18831,Census Tract 1434,California,Los Angeles County,7056,611,359,198,61,72,0,17,0,17,204,123,15,24,15,23,64,105,6697,628,501,210,495,196,165,94,4027,487,922,227,318,184,269,167,5.1,2.77132063494528,61,76,5,6.08732147229088,2572555.4296875,7745.11492077172,1222,312,0.066564201774245,0.000171794217059824
346,06037143500,1191719,46468,Census Tract 1435,California,Los Angeles County,5482,449,403,178,9,19,17,20,25,32,275,155,66,54,11,19,0,17,5079,416,402,127,464,187,297,118,3235,290,477,135,137,62,67,48,7.4,3.19067591254951,51,42,4.2,3.34245513957089,1812324.953125,6962.84476205533,1214,258,0.0604541058928495,0.000121034811267305
347,06037143602,1145557,73249,Census Tract 1436.02,California,Los Angeles County,4462,410,207,117,0,12,0,12,0,12,122,97,85,69,0,12,0,12,4255,391,160,97,254,122,240,130,2719,402,651,200,158,93,73,57,4.6,2.58726047222269,0,21,0,3.21100917431193,1783846.42578125,6166.90070433095,654,204,0.051599984588573,0.000119136635902637
348,06037143603,491490,33975,Census Tract 1436.03,California,Los Angeles County,2392,203,166,72,0,12,0,12,0,12,138,70,16,18,12,18,0,12,2226,221,139,60,23,24,93,66,1530,171,346,66,66,41,29,25,6.9,2.95185261937175,0,21,0,8.23529411764706,769062.76953125,4970.53979183604,255,95,0.0426475770415631,5.13632871347526e-05
349,06037143604,534143,27731,Census Tract 1436.04,California,Los Angeles County,3720,359,346,119,0,12,0,12,0,12,346,119,0,12,0,12,0,12,3374,377,192,107,61,90,49,39,2867,353,137,72,50,46,18,27,9.3,3.07041152115667,0,21,0,6.95364238410596,822292.19921875,5082.93391660923,302,147,0.0433676075483612,5.49203054374419e-05
350,06037143700,3283100,0,Census Tract 1437,California,Los Angeles County,3811,364,263,157,0,12,0,12,0,12,226,155,37,33,0,12,0,12,3548,375,223,88,206,86,119,56,2211,319,535,128,203,93,51,50,6.9,4.06658055265097,0,21,0,3.83211678832117,4803334.5703125,13795.869574209,548,137,0.114995143171953,0.000320672178248938
351,06037143800,2606927,0,Census Tract 1438,California,Los Angeles County,5770,511,99,67,0,17,0,17,0,17,69,56,30,35,0,17,0,17,5671,517,479,149,374,139,247,101,3334,446,883,215,273,128,81,67,1.7,1.15119343651579,0,29,0,2.63636363636364,3814643.77734375,13356.4926048566,1100,229,0.111190464798473,0.000254795006124753
352,06037143901,5281923,11638,Census Tract 1439.01,California,Los Angeles County,4053,406,187,89,0,12,0,12,18,29,117,60,26,29,26,29,0,12,3866,416,192,88,382,122,327,98,1849,275,847,156,198,100,71,39,4.6,2.14671422710449,18,34,2,3.67905760325787,7745376.62109375,15503.93006923,919,183,0.127052859291765,0.000517362702222933
353,06037143902,2522502,4486,Census Tract 1439.02,California,Los Angeles County,2766,262,149,100,13,20,6,11,12,22,90,66,0,12,19,16,9,14,2617,288,90,69,168,77,181,72,1568,197,420,89,80,38,110,76,5.4,3.57914074123737,31,32,6.6,6.55953857126254,3697795.88671875,12625.4923989122,470,130,0.101702529872936,0.000246986194861799
354,06037181000,4107041,30513,Census Tract 1810,California,Los Angeles County,6396,477,627,540,119,167,54,76,0,17,266,198,159,130,15,27,14,23,5769,733,378,165,400,135,358,167,3033,393,1145,239,386,132,69,47,9.8,8.411063602815,173,184,13.2,13.6608655868733,6055575.08203125,13931.1591459871,1309,328,0.119073305208673,0.000404179107412117
355,06037181300,1438932,0,Census Tract 1813,California,Los Angeles County,4029,363,280,144,0,12,20,24,34,41,151,86,67,51,8,13,0,12,3749,394,278,135,183,81,142,43,2191,209,675,185,196,76,84,43,6.9,3.51881445222674,54,49,8.2,7.14849118888382,2105576.6015625,7928.84647051748,657,170,0.0631602641014672,0.000140612907534683
356,06037181400,879185,0,Census Tract 1814,California,Los Angeles County,4810,377,558,294,27,31,40,63,8,13,370,253,66,68,24,29,23,22,4252,410,254,113,222,81,294,111,2613,269,597,113,101,74,171,82,11.6,6.0442578965603,75,71,8.9,8.15674839526155,1286522.66796875,5315.10468380925,845,192,0.0453834802203963,8.59307114981229e-05
357,06037181500,1094424,0,Census Tract 1815,California,Los Angeles County,3946,385,330,206,22,33,29,33,43,39,155,100,43,37,26,30,12,19,3616,414,296,124,179,78,132,68,2105,310,700,145,147,66,57,52,8.4,5.15631739625617,94,61,13.4,8.04802555231364,1601415.9296875,6597.11015505412,701,173,0.0551192664165999,0.000106957503220878
358,06037181600,1250035,0,Census Tract 1816,California,Los Angeles County,2973,207,220,127,0,12,0,12,50,43,137,84,33,34,0,12,0,12,2753,243,235,83,130,58,177,67,1671,193,367,103,86,40,87,51,7.4,4.24059362773326,50,46,8.4,7.54567737525249,1828892.78515625,6616.75318770038,592,130,0.0551262641746228,0.000122167351862588
359,06037183101,948156,19799,Census Tract 1831.01,California,Los Angeles County,3323,285,556,265,9,17,97,96,57,79,230,122,120,88,43,41,0,12,2767,351,223,100,198,115,116,81,1549,243,447,127,209,122,25,22,16.7,7.84454544009207,163,125,23.3,16.3912505980558,1415950.34375,6283.55280615655,700,213,0.0500524766266823,9.4590600265783e-05
360,06037183103,638537,18086,Census Tract 1831.03,California,Los Angeles County,4355,329,594,344,95,106,75,77,30,36,312,188,58,45,8,12,16,18,3761,350,230,108,239,112,203,76,2556,264,455,131,29,42,49,61,13.6,7.83147176422327,200,136,22.9,14.4831404635625,960373.30078125,7261.06799603733,872,220,0.0593047136151137,6.4114651645071e-05
361,06037183104,662254,4556,Census Tract 1831.04,California,Los Angeles County,2143,149,160,58,0,12,0,12,12,16,75,34,35,27,38,39,0,12,1983,141,95,56,125,41,94,46,1247,136,253,63,96,43,73,37,7.5,2.65623595043595,12,23,3.7,6.98806869495215,975406.6015625,5929.3228733035,326,86,0.0491930063804564,6.51552587479491e-05
362,06037183220,535234,0,Census Tract 1832.20,California,Los Angeles County,4036,344,648,228,62,60,60,59,17,27,359,136,111,83,39,31,0,12,3388,388,215,96,215,102,184,94,2183,346,373,126,153,82,65,39,16.1,5.48090385006611,139,88,18.5,10.7182765911407,782907.875,4907.77041912986,753,190,0.040660941004921,5.23031293234791e-05
363,06037183221,706761,0,Census Tract 1832.21,California,Los Angeles County,3447,391,606,322,7,11,30,38,72,104,467,239,24,35,6,10,0,12,2841,482,162,87,191,87,189,107,1776,373,380,89,65,44,78,54,17.6,9.12611678838435,109,111,16.7,16.2804780674575,1033940.2421875,4729.55079988468,651,197,0.0387001985040019,6.90691946473478e-05
364,06037183222,928679,0,Census Tract 1832.22,California,Los Angeles County,3486,366,304,157,0,12,10,18,0,12,173,107,26,29,84,72,11,16,3182,410,262,109,130,69,120,77,1870,299,539,143,173,64,88,61,8.7,4.40967981512629,10,25,1.9,4.75667438973182,1358707.12890625,6229.03248575593,522,152,0.0517351386883235,9.07602157000574e-05
365,06037183300,541305,0,Census Tract 1833,California,Los Angeles County,3475,276,310,155,0,12,15,14,70,67,193,100,14,16,18,19,0,12,3165,307,174,59,126,59,125,49,2138,263,434,116,122,52,46,26,8.9,4.40379711693153,85,69,16.7,12.9584538394377,791809.546875,3784.33608090525,510,119,0.0309506484006103,5.28971711739301e-05
366,06037183401,485332,0,Census Tract 1834.01,California,Los Angeles County,2493,196,391,196,0,12,58,81,20,29,196,109,79,64,16,23,22,24,2102,285,131,75,96,40,185,87,1307,176,236,68,115,47,32,22,15.7,7.76471461425263,78,87,15.9,17.0825458151983,709943.8125,3864.19649354806,490,149,0.031629257376924,4.74277209551781e-05
367,06037183402,513456,0,Census Tract 1834.02,California,Los Angeles County,2893,319,431,198,18,23,72,58,38,29,235,112,24,23,16,25,28,26,2462,231,136,54,119,45,131,60,1681,210,300,70,61,41,34,26,14.9,6.64403270404638,128,69,24.9,12.2132779227493,751153.56640625,4138.82422777289,514,115,0.0332523751069188,5.01783332984622e-05
368,06037183510,500438,0,Census Tract 1835.10,California,Los Angeles County,2557,312,307,202,21,33,0,12,87,67,157,116,36,30,0,12,6,9,2250,287,98,59,106,63,119,61,1504,189,279,66,63,38,81,46,12,7.76285911761866,108,76,25.1,15.9314881216346,731936.7265625,3853.19214541452,431,130,0.0321642564048534,4.89005812537003e-05
369,06037183520,427707,0,Census Tract 1835.20,California,Los Angeles County,3653,356,701,232,49,68,93,54,34,38,481,149,34,51,10,15,0,12,2952,373,169,80,256,99,232,99,1825,230,359,116,94,55,17,21,19.2,6.06936234431103,176,95,21.1,10.3714428402194,625490.92578125,3382.6555789072,833,187,0.0284585677325782,4.17911549909725e-05
370,06037183610,378643,0,Census Tract 1836.10,California,Los Angeles County,3209,270,697,262,95,59,58,56,38,35,421,159,66,67,19,22,0,12,2512,277,200,60,132,52,156,70,1611,186,306,87,61,34,46,27,21.7,7.95738124927025,191,89,28.1,11.7950009513507,553778.4296875,3617.14042250968,679,138,0.0287361880827196,3.69984672609927e-05
371,06037183620,517470,0,Census Tract 1836.20,California,Los Angeles County,3078,305,603,286,67,77,74,80,26,39,350,173,46,33,31,22,9,14,2475,342,182,95,189,90,168,66,1549,226,253,57,88,34,46,29,19.6,9.08670204885833,167,118,23.7,15.4815257690784,756837.75390625,3481.8617378732,706,188,0.0286305405161495,5.05643503549954e-05
372,06037183701,550875,0,Census Tract 1837.01,California,Los Angeles County,3720,307,506,250,45,70,3,15,0,12,332,165,101,81,0,12,25,37,3214,319,143,95,236,80,130,78,2231,261,371,110,60,44,43,37,13.6,6.6260152346169,48,73,8.6,12.8579657400338,805591.44140625,4619.61296998548,557,164,0.0378220662841098,5.38253274319614e-05
